Frame	Mean_Rise_Strand1	Mean_Rise_Strand2	Mean_Rise_Strand3	Mean_Radius_Strand1	Mean_Radius_Strand2	Mean_Radius_Strand3	Mean_Twist_Strand1	Mean_Twist_Strand2	Mean_Twist_Strand3
728	3.065	3.439	3.252	3.403	2.876	3.323	0.000	0.000	0.000
729	3.075	3.385	3.230	3.420	2.885	3.327	0.000	0.000	0.000
730	3.109	3.430	3.270	3.383	2.920	3.297	0.000	0.000	0.000
731	3.071	3.346	3.208	3.451	2.876	3.293	0.000	0.000	0.000
732	3.049	3.339	3.194	3.293	2.931	3.161	0.000	0.000	0.000
733	3.117	3.326	3.221	3.459	2.890	3.405	0.000	0.000	0.000
734	3.020	3.449	3.235	3.500	2.880	3.359	0.000	0.000	0.000
735	3.047	3.287	3.167	3.376	3.009	3.208	0.000	0.000	0.000
736	3.053	3.288	3.170	3.454	2.953	3.201	0.000	0.000	0.000
737	3.049	3.313	3.181	3.422	3.017	3.275	0.000	0.000	0.000
738	3.078	3.311	3.195	3.450	2.928	3.297	0.000	0.000	0.000
739	3.117	3.337	3.227	3.347	2.885	3.367	0.000	0.000	0.000
740	3.087	3.353	3.220	3.440	2.871	3.308	0.000	0.000	0.000
741	3.009	3.308	3.158	3.405	2.857	3.311	0.000	0.000	0.000
742	3.025	3.317	3.171	3.492	2.876	3.419	0.000	0.000	0.000
743	3.002	3.370	3.186	3.414	2.912	3.236	0.000	0.000	0.000
744	3.138	3.296	3.217	3.415	2.920	3.320	0.000	0.000	0.000
745	3.152	3.322	3.237	3.459	2.816	3.286	0.000	0.000	0.000
746	3.029	3.343	3.186	3.440	2.946	3.277	0.000	0.000	0.000
747	3.100	3.338	3.219	3.312	2.855	3.222	0.000	0.000	0.000
748	3.114	3.274	3.194	3.363	2.774	3.302	0.000	0.000	0.000
749	3.132	3.322	3.227	3.231	2.830	3.193	0.000	0.000	0.000
750	3.055	3.390	3.222	3.249	2.883	3.267	0.000	0.000	0.000
751	3.025	3.328	3.176	3.197	2.867	3.268	0.000	0.000	0.000
752	3.072	3.351	3.211	3.183	2.807	3.280	0.000	0.000	0.000
753	3.065	3.316	3.190	3.246	2.840	3.334	0.000	0.000	0.000
754	3.061	3.256	3.158	3.219	2.732	3.326	0.000	0.000	0.000
755	3.021	3.234	3.127	3.242	2.837	3.318	0.000	0.000	0.000
756	2.982	3.302	3.142	3.342	2.825	3.371	0.000	0.000	0.000
757	3.063	3.239	3.151	3.177	2.892	3.202	0.000	0.000	0.000
758	3.051	3.206	3.129	3.243	2.856	3.300	0.000	0.000	0.000
759	3.050	3.281	3.166	3.239	2.870	3.302	0.000	0.000	0.000
760	3.053	3.351	3.202	3.355	2.798	3.338	0.000	0.000	0.000
761	2.958	3.335	3.147	3.298	2.859	3.275	0.000	0.000	0.000
762	2.885	3.352	3.119	3.278	2.852	3.271	0.000	0.000	0.000
763	3.050	3.319	3.184	3.325	2.838	3.272	0.000	0.000	0.000
764	3.037	3.218	3.127	3.266	2.791	3.208	0.000	0.000	0.000
765	3.030	3.223	3.127	3.215	2.849	3.191	0.000	0.000	0.000
766	2.952	3.238	3.095	3.316	2.804	3.282	0.000	0.000	0.000
767	3.030	3.257	3.143	3.235	2.803	3.260	0.000	0.000	0.000
768	2.906	3.254	3.080	3.269	2.740	3.404	0.000	0.000	0.000
769	2.931	3.291	3.111	3.195	2.823	3.335	0.000	0.000	0.000
770	2.874	3.373	3.124	3.297	2.850	3.469	0.000	0.000	0.000
771	2.942	3.205	3.073	3.430	2.884	3.443	0.000	0.000	0.000
772	2.989	3.292	3.140	3.276	2.830	3.265	0.000	0.000	0.000
773	3.069	3.151	3.110	3.178	2.929	3.312	0.000	0.000	0.000
774	2.979	3.271	3.125	3.324	2.673	3.408	0.000	0.000	0.000
775	3.014	3.302	3.158	3.240	2.856	3.439	0.000	0.000	0.000
776	2.935	3.277	3.106	3.203	2.851	3.338	0.000	0.000	0.000
777	3.012	3.215	3.114	3.277	2.836	3.247	0.000	0.000	0.000
778	2.950	3.259	3.104	3.235	2.937	3.264	0.000	0.000	0.000
779	3.032	3.281	3.156	3.143	2.923	3.222	0.000	0.000	0.000
780	3.085	3.259	3.172	3.253	2.874	3.227	0.000	0.000	0.000
781	3.074	3.235	3.155	3.225	2.953	3.249	0.000	0.000	0.000
782	3.007	3.280	3.144	3.331	2.921	3.290	0.000	0.000	0.000
783	3.066	3.304	3.185	3.305	2.859	3.298	0.000	0.000	0.000
784	3.051	3.297	3.174	3.385	2.908	3.194	0.000	0.000	0.000
785	3.050	3.265	3.158	3.316	2.872	3.330	0.000	0.000	0.000
786	2.964	3.296	3.130	3.365	2.822	3.285	0.000	0.000	0.000
787	2.976	3.312	3.144	3.378	2.896	3.223	0.000	0.000	0.000
788	2.951	3.306	3.129	3.175	2.857	3.149	0.000	0.000	0.000
789	2.951	3.280	3.115	3.356	2.938	3.317	0.000	0.000	0.000
790	2.936	3.335	3.135	3.379	2.898	3.282	0.000	0.000	0.000
791	2.986	3.287	3.137	3.381	2.832	3.346	0.000	0.000	0.000
792	3.033	3.260	3.146	3.408	2.886	3.339	0.000	0.000	0.000
793	2.995	3.282	3.138	3.421	2.811	3.359	0.000	0.000	0.000
794	2.936	3.203	3.070	3.418	2.823	3.442	0.000	0.000	0.000
795	2.928	3.306	3.117	3.424	2.754	3.436	0.000	0.000	0.000
796	2.980	3.166	3.073	3.460	2.806	3.446	0.000	0.000	0.000
797	3.005	3.277	3.141	3.385	2.805	3.352	0.000	0.000	0.000
798	3.045	3.227	3.136	3.374	2.823	3.356	0.000	0.000	0.000
799	2.993	3.188	3.091	3.435	2.800	3.404	0.000	0.000	0.000
800	2.992	3.149	3.071	3.545	2.877	3.398	0.000	0.000	0.000
801	2.915	3.228	3.072	3.472	2.845	3.274	0.000	0.000	0.000
802	2.972	3.196	3.084	3.437	2.825	3.228	0.000	0.000	0.000
803	3.064	3.234	3.149	3.408	2.899	3.235	0.000	0.000	0.000
804	2.957	3.222	3.089	3.590	2.821	3.440	0.000	0.000	0.000
805	2.971	3.218	3.094	3.444	2.922	3.293	0.000	0.000	0.000
806	3.039	3.238	3.138	3.439	2.962	3.297	0.000	0.000	0.000
807	2.976	3.128	3.052	3.479	2.973	3.350	0.000	0.000	0.000
808	2.991	3.168	3.080	3.446	2.847	3.286	0.000	0.000	0.000
809	3.030	3.192	3.111	3.472	2.837	3.311	0.000	0.000	0.000
810	3.033	3.236	3.134	3.471	2.961	3.459	0.000	0.000	0.000
811	2.983	3.252	3.117	3.455	2.832	3.365	0.000	0.000	0.000
812	3.026	3.296	3.161	3.434	2.825	3.252	0.000	0.000	0.000
813	3.038	3.279	3.158	3.298	2.858	3.248	0.000	0.000	0.000
814	2.942	3.330	3.136	3.403	2.793	3.299	0.000	0.000	0.000
815	3.017	3.369	3.193	3.389	2.777	3.345	0.000	0.000	0.000
816	2.951	3.341	3.146	3.403	2.781	3.319	0.000	0.000	0.000
817	2.874	3.364	3.119	3.435	2.875	3.345	0.000	0.000	0.000
818	2.925	3.383	3.154	3.508	2.891	3.431	0.000	0.000	0.000
819	2.964	3.364	3.164	3.430	2.906	3.315	0.000	0.000	0.000
820	3.016	3.329	3.172	3.468	2.789	3.437	0.000	0.000	0.000
821	2.943	3.329	3.136	3.552	2.845	3.419	0.000	0.000	0.000
822	3.059	3.309	3.184	3.531	2.882	3.497	0.000	0.000	0.000
823	2.939	3.382	3.160	3.546	2.873	3.434	0.000	0.000	0.000
824	3.017	3.331	3.174	3.522	2.889	3.392	0.000	0.000	0.000
825	3.019	3.345	3.182	3.460	2.967	3.451	0.000	0.000	0.000
826	3.051	3.361	3.206	3.417	2.910	3.366	0.000	0.000	0.000
827	2.952	3.380	3.166	3.345	2.910	3.321	0.000	0.000	0.000
828	3.054	3.328	3.191	3.246	2.945	3.264	0.000	0.000	0.000
829	3.047	3.350	3.198	3.285	2.929	3.338	0.000	0.000	0.000
830	3.065	3.404	3.234	3.411	3.009	3.451	0.000	0.000	0.000
831	2.980	3.373	3.177	3.413	2.801	3.460	0.000	0.000	0.000
832	3.055	3.404	3.229	3.364	2.826	3.381	0.000	0.000	0.000
833	3.111	3.407	3.259	3.215	2.906	3.334	0.000	0.000	0.000
834	3.025	3.365	3.195	3.355	2.909	3.482	0.000	0.000	0.000
835	3.117	3.410	3.264	3.279	2.924	3.494	0.000	0.000	0.000
836	3.028	3.413	3.221	3.340	2.742	3.420	0.000	0.000	0.000
837	3.089	3.380	3.235	3.373	2.800	3.450	0.000	0.000	0.000
838	2.999	3.400	3.199	3.492	2.829	3.405	0.000	0.000	0.000
839	3.014	3.420	3.217	3.336	2.722	3.359	0.000	0.000	0.000
840	3.042	3.416	3.229	3.482	2.686	3.498	0.000	0.000	0.000
841	3.074	3.435	3.254	3.439	2.691	3.337	0.000	0.000	0.000
842	2.973	3.447	3.210	3.352	2.873	3.348	0.000	0.000	0.000
843	2.907	3.487	3.197	3.439	2.840	3.288	0.000	0.000	0.000
844	2.897	3.501	3.199	3.302	2.817	3.330	0.000	0.000	0.000
845	2.900	3.490	3.195	3.277	2.832	3.384	0.000	0.000	0.000
846	2.934	3.432	3.183	3.378	2.870	3.441	0.000	0.000	0.000
847	2.867	3.434	3.151	3.225	2.851	3.448	0.000	0.000	0.000
848	2.942	3.396	3.169	3.237	2.916	3.500	0.000	0.000	0.000
849	2.906	3.343	3.124	3.435	2.935	3.564	0.000	0.000	0.000
850	2.879	3.399	3.139	3.348	2.849	3.435	0.000	0.000	0.000
851	2.927	3.465	3.196	3.330	2.788	3.382	0.000	0.000	0.000
852	2.915	3.406	3.160	3.291	2.759	3.361	0.000	0.000	0.000
853	2.968	3.442	3.205	3.285	2.882	3.416	0.000	0.000	0.000
854	2.834	3.405	3.119	3.289	2.954	3.454	0.000	0.000	0.000
855	2.853	3.438	3.145	3.315	2.860	3.427	0.000	0.000	0.000
856	2.892	3.427	3.160	3.203	2.904	3.439	0.000	0.000	0.000
857	2.820	3.414	3.117	3.305	2.857	3.468	0.000	0.000	0.000
858	2.888	3.434	3.161	3.191	2.951	3.363	0.000	0.000	0.000
859	2.861	3.428	3.144	3.328	2.837	3.322	0.000	0.000	0.000
860	2.849	3.410	3.130	3.287	2.933	3.276	0.000	0.000	0.000
861	2.913	3.436	3.174	3.213	2.948	3.245	0.000	0.000	0.000
862	2.881	3.382	3.131	3.208	2.939	3.279	0.000	0.000	0.000
863	2.832	3.403	3.117	3.152	2.973	3.156	0.000	0.000	0.000
864	2.876	3.434	3.155	3.313	2.931	3.274	0.000	0.000	0.000
865	2.926	3.414	3.170	3.191	2.918	3.262	0.000	0.000	0.000
866	2.915	3.449	3.182	3.230	2.747	3.214	0.000	0.000	0.000
867	2.925	3.521	3.223	3.177	2.819	3.266	0.000	0.000	0.000
868	2.914	3.494	3.204	3.212	2.809	3.276	0.000	0.000	0.000
869	2.868	3.476	3.172	3.254	2.802	3.226	0.000	0.000	0.000
870	2.985	3.437	3.211	3.281	2.813	3.308	0.000	0.000	0.000
871	2.946	3.441	3.194	3.315	2.847	3.322	0.000	0.000	0.000
872	2.870	3.448	3.159	3.299	2.787	3.286	0.000	0.000	0.000
873	3.023	3.445	3.234	3.417	2.834	3.269	0.000	0.000	0.000
874	2.948	3.478	3.213	3.421	2.717	3.246	0.000	0.000	0.000
875	2.967	3.431	3.199	3.404	2.862	3.191	0.000	0.000	0.000
876	2.862	3.419	3.141	3.428	2.900	3.278	0.000	0.000	0.000
877	2.898	3.427	3.162	3.460	2.870	3.380	0.000	0.000	0.000
878	2.914	3.450	3.182	3.348	2.928	3.323	0.000	0.000	0.000
879	2.920	3.468	3.194	3.409	2.822	3.298	0.000	0.000	0.000
880	2.925	3.464	3.195	3.449	2.906	3.394	0.000	0.000	0.000
881	2.954	3.404	3.179	3.436	2.955	3.353	0.000	0.000	0.000
882	2.997	3.441	3.219	3.432	2.918	3.303	0.000	0.000	0.000
883	3.015	3.349	3.182	3.396	2.816	3.340	0.000	0.000	0.000
884	2.964	3.358	3.161	3.475	2.999	3.395	0.000	0.000	0.000
885	2.926	3.437	3.182	3.573	2.853	3.531	0.000	0.000	0.000
886	2.920	3.394	3.157	3.402	2.820	3.283	0.000	0.000	0.000
887	2.878	3.376	3.127	3.350	2.855	3.311	0.000	0.000	0.000
888	2.931	3.356	3.144	3.490	2.905	3.356	0.000	0.000	0.000
889	2.940	3.335	3.138	3.448	2.893	3.315	0.000	0.000	0.000
890	2.961	3.385	3.173	3.530	2.818	3.282	0.000	0.000	0.000
891	2.894	3.306	3.100	3.489	2.850	3.275	0.000	0.000	0.000
892	2.902	3.357	3.129	3.511	2.936	3.300	0.000	0.000	0.000
893	3.022	3.321	3.172	3.476	2.862	3.317	0.000	0.000	0.000
894	2.906	3.310	3.108	3.464	2.848	3.316	0.000	0.000	0.000
895	2.903	3.387	3.145	3.571	2.707	3.432	0.000	0.000	0.000
896	2.946	3.432	3.189	3.684	2.664	3.435	0.000	0.000	0.000
897	2.899	3.487	3.193	3.544	2.671	3.455	0.000	0.000	0.000
898	2.890	3.418	3.154	3.727	2.793	3.553	0.000	0.000	0.000
899	2.862	3.385	3.124	3.672	2.777	3.573	0.000	0.000	0.000
900	2.867	3.416	3.142	3.664	2.816	3.494	0.000	0.000	0.000
901	2.869	3.446	3.158	3.542	2.778	3.405	0.000	0.000	0.000
902	2.946	3.367	3.156	3.568	2.885	3.350	0.000	0.000	0.000
903	3.020	3.365	3.193	3.526	2.918	3.345	0.000	0.000	0.000
904	3.023	3.402	3.212	3.359	2.805	3.344	0.000	0.000	0.000
905	2.929	3.374	3.152	3.343	2.832	3.367	0.000	0.000	0.000
906	2.901	3.341	3.121	3.339	2.825	3.677	0.000	0.000	0.000
907	2.925	3.300	3.113	3.420	2.982	3.653	0.000	0.000	0.000
908	2.837	3.405	3.121	3.339	2.943	3.639	0.000	0.000	0.000
909	2.896	3.408	3.152	3.407	2.909	3.524	0.000	0.000	0.000
910	2.887	3.325	3.106	3.299	2.961	3.627	0.000	0.000	0.000
911	2.877	3.344	3.111	3.423	2.833	3.672	0.000	0.000	0.000
912	2.852	3.405	3.129	3.366	2.865	3.495	0.000	0.000	0.000
913	2.878	3.365	3.122	3.354	2.849	3.571	0.000	0.000	0.000
914	2.914	3.419	3.166	3.353	2.911	3.603	0.000	0.000	0.000
915	2.991	3.401	3.196	3.411	2.993	3.620	0.000	0.000	0.000
916	2.864	3.417	3.141	3.379	3.003	3.574	0.000	0.000	0.000
917	3.007	3.420	3.213	3.390	2.977	3.560	0.000	0.000	0.000
918	2.935	3.411	3.173	3.433	2.944	3.604	0.000	0.000	0.000
919	2.914	3.381	3.148	3.379	2.995	3.659	0.000	0.000	0.000
920	2.960	3.396	3.178	3.308	3.098	3.549	0.000	0.000	0.000
921	2.848	3.413	3.131	3.446	3.067	3.686	0.000	0.000	0.000
922	2.956	3.353	3.154	3.345	3.079	3.683	0.000	0.000	0.000
923	2.887	3.368	3.128	3.315	3.008	3.700	0.000	0.000	0.000
924	2.943	3.328	3.135	3.258	3.128	3.624	0.000	0.000	0.000
925	2.863	3.391	3.127	3.444	3.058	3.639	0.000	0.000	0.000
926	2.887	3.398	3.143	3.458	2.980	3.648	0.000	0.000	0.000
927	2.829	3.402	3.116	3.507	3.071	3.639	0.000	0.000	0.000
928	2.790	3.359	3.075	3.502	3.027	3.723	0.000	0.000	0.000
929	2.959	3.298	3.128	3.518	2.924	3.694	0.000	0.000	0.000
930	2.998	3.322	3.160	3.531	2.954	3.711	0.000	0.000	0.000
931	2.903	3.352	3.128	3.479	2.945	3.585	0.000	0.000	0.000
932	2.890	3.309	3.100	3.505	2.992	3.614	0.000	0.000	0.000
933	2.903	3.321	3.112	3.331	2.971	3.600	0.000	0.000	0.000
934	2.859	3.339	3.099	3.401	2.901	3.726	0.000	0.000	0.000
935	2.874	3.391	3.133	3.459	2.907	3.715	0.000	0.000	0.000
936	2.901	3.358	3.129	3.493	2.882	3.582	0.000	0.000	0.000
937	2.863	3.385	3.124	3.456	2.726	3.624	0.000	0.000	0.000
938	2.894	3.396	3.145	3.465	2.824	3.713	0.000	0.000	0.000
939	2.991	3.382	3.186	3.428	2.727	3.543	0.000	0.000	0.000
940	2.954	3.377	3.165	3.460	2.814	3.537	0.000	0.000	0.000
941	2.847	3.383	3.115	3.528	2.803	3.727	0.000	0.000	0.000
942	2.937	3.441	3.189	3.342	2.793	3.580	0.000	0.000	0.000
943	3.017	3.458	3.237	3.395	2.927	3.615	0.000	0.000	0.000
944	2.940	3.451	3.196	3.442	2.814	3.661	0.000	0.000	0.000
945	2.937	3.417	3.177	3.396	2.775	3.527	0.000	0.000	0.000
946	2.821	3.439	3.130	3.388	2.912	3.486	0.000	0.000	0.000
947	2.812	3.467	3.139	3.467	2.781	3.703	0.000	0.000	0.000
948	2.845	3.420	3.133	3.393	2.793	3.625	0.000	0.000	0.000
949	2.905	3.448	3.177	3.528	2.764	3.486	0.000	0.000	0.000
950	2.793	3.442	3.117	3.483	2.826	3.432	0.000	0.000	0.000
951	2.910	3.429	3.170	3.481	2.835	3.537	0.000	0.000	0.000
952	2.866	3.462	3.164	3.512	2.886	3.490	0.000	0.000	0.000
953	2.884	3.501	3.192	3.396	2.784	3.592	0.000	0.000	0.000
954	2.913	3.476	3.195	3.400	2.804	3.478	0.000	0.000	0.000
955	2.896	3.459	3.178	3.339	2.776	3.451	0.000	0.000	0.000
956	2.932	3.447	3.190	3.386	2.778	3.483	0.000	0.000	0.000
957	3.023	3.454	3.238	3.408	2.858	3.514	0.000	0.000	0.000
958	2.970	3.384	3.177	3.323	2.846	3.504	0.000	0.000	0.000
959	2.975	3.396	3.185	3.362	2.946	3.626	0.000	0.000	0.000
960	2.942	3.451	3.196	3.265	2.949	3.558	0.000	0.000	0.000
961	2.924	3.363	3.143	3.321	3.023	3.592	0.000	0.000	0.000
962	2.974	3.401	3.188	3.331	2.862	3.574	0.000	0.000	0.000
963	2.934	3.431	3.182	3.477	2.896	3.610	0.000	0.000	0.000
964	2.951	3.400	3.175	3.466	2.923	3.689	0.000	0.000	0.000
965	2.928	3.404	3.166	3.458	2.881	3.578	0.000	0.000	0.000
966	2.901	3.431	3.166	3.457	2.805	3.656	0.000	0.000	0.000
967	2.919	3.398	3.159	3.414	2.937	3.596	0.000	0.000	0.000
968	2.946	3.398	3.172	3.404	2.930	3.626	0.000	0.000	0.000
969	2.810	3.466	3.138	3.301	3.021	3.646	0.000	0.000	0.000
970	2.847	3.388	3.118	3.401	2.968	3.686	0.000	0.000	0.000
971	2.978	3.371	3.174	3.326	3.104	3.617	0.000	0.000	0.000
972	2.803	3.401	3.102	3.222	3.034	3.568	0.000	0.000	0.000
973	2.875	3.354	3.114	3.241	3.029	3.509	0.000	0.000	0.000
974	2.888	3.402	3.145	3.357	2.934	3.616	0.000	0.000	0.000
975	2.840	3.423	3.132	3.314	2.954	3.511	0.000	0.000	0.000
976	2.807	3.408	3.107	3.407	2.932	3.545	0.000	0.000	0.000
977	2.957	3.416	3.186	3.285	2.916	3.567	0.000	0.000	0.000
978	2.981	3.424	3.202	3.321	2.840	3.407	0.000	0.000	0.000
979	3.054	3.402	3.228	3.391	2.901	3.404	0.000	0.000	0.000
980	3.078	3.353	3.216	3.393	2.966	3.364	0.000	0.000	0.000
981	2.952	3.372	3.162	3.302	2.933	3.495	0.000	0.000	0.000
982	2.909	3.377	3.143	3.479	2.935	3.482	0.000	0.000	0.000
983	2.901	3.415	3.158	3.352	2.902	3.454	0.000	0.000	0.000
984	2.995	3.434	3.214	3.256	2.885	3.486	0.000	0.000	0.000
985	2.959	3.408	3.184	3.444	2.915	3.469	0.000	0.000	0.000
986	2.979	3.405	3.192	3.320	2.835	3.451	0.000	0.000	0.000
987	2.970	3.405	3.188	3.303	2.845	3.455	0.000	0.000	0.000
988	2.973	3.459	3.216	3.320	2.908	3.420	0.000	0.000	0.000
989	2.942	3.444	3.193	3.361	2.914	3.448	0.000	0.000	0.000
990	2.973	3.459	3.216	3.264	2.800	3.328	0.000	0.000	0.000
991	3.102	3.438	3.270	3.223	2.855	3.381	0.000	0.000	0.000
992	3.002	3.475	3.239	3.231	2.778	3.302	0.000	0.000	0.000
993	3.028	3.391	3.209	3.371	2.780	3.433	0.000	0.000	0.000
994	3.026	3.415	3.220	3.228	2.828	3.406	0.000	0.000	0.000
995	3.016	3.449	3.232	3.384	2.835	3.488	0.000	0.000	0.000
996	3.058	3.390	3.224	3.287	2.905	3.391	0.000	0.000	0.000
997	3.039	3.406	3.223	3.312	3.013	3.391	0.000	0.000	0.000
998	3.001	3.423	3.212	3.282	3.014	3.444	0.000	0.000	0.000
999	2.999	3.393	3.196	3.292	2.856	3.482	0.000	0.000	0.000
1000	2.904	3.404	3.154	3.300	2.847	3.509	0.000	0.000	0.000
